Jakarta,0.008288156028368772
Jammu,0.008234764542936288
Jeddah,0.009775240520656482
Jeju,0.011552812828601464
Jodhpur,0.015641344240548284
Johannesburg,0.010964897043036964
Kabul,0.009557322448979588
Kahului,0.00745945945945946
Kangerlussuaq,0.007516839378238343
Karachi,0.01281072125707595
Kathmandu,0.013767356881851472
Kiev,0.006740322228290531
Kingston,0.00710028409090909
Kochi,0.014904055299539191
Koh Samui,0.0
Kolkata,0.009933396434768886
Kona,0.0
Koror,0.01667801526717557
Kota Kinabalu,0.010288060085836888
Krabi,0.0
Krakow,0.0
Kuala Lumpur,0.00827411364740163
Kuwait City,0.012855704467353951
Lagos,0.01269626441728351
Lahore,0.01876909810126578
La Paz,0.01670889755851999
Larnaca,0.010894817239498098
Las vegas,0.0
Las Vegas,0.011535422014193006
Leh,0.011772868414354796
Lima,0.010197547926883634
Lisbon,0.012514577025273465
Ljubljana,0.008409884794093285
London,0.008843801966425357
Los Angeles,0.009919779005524848
Luanda,0.008020607375271157
Lusaka,0.015966569414053
Lu,0.019364774681802543
Lu,0.010309149940968132
Lyon,0.014093861484254623
Macau,0.010802547021943554
Madrid,0.013122839002795945
Majuro,0.021815127175368133
Manaus,0.015989848441521296
Mandalay,0.015304828930272815
Mangalore,0.012146095168906627
Manila,0.0105322002351097
Maputo,0.012296749777382012
Marrakech,0.012599826126398572
Marseille,0.011830278884462139
Medan,0.011173786150172418
Melbourne,0.015214641561243511
Menorca,0.0
Me,0.009419808675573172
Miami,0.009390962400827865
Milan,0.016242217213692033
Minsk,0.007709325287986831
Monastir,0.019713173652694607
Montego Bay,0.016120917494008898
Monterrey,0.016134387895460782
Montevideo,0.010772959140151812
Montreal,0.013484760273972616
Moscow,0.006083534733004777
Mulhouse,0.007972278911564625
Mumbai,0.01371681928980833
Munich,0.009601327005036794
Muscat,0.008729945676776808
Nadi,0.01677569011576135
Nairobi,0.014468125822270032
Naples,0.00995436322330614
Nassau,0.012568931068931073
New Delhi,0.0
New Orleans,0.015098445193055149
New York,0.00980232558139535
Nha Trang,0.013311042289619794
Nice,0.023388446692399888
Noumea,0.0
Orlando,0.008759902102391253
Osaka,0.011410709032068238
Oslo,0.010230303981348674
Palma de Mallorca,0.014587571115973733
Panama City,0.01353914125700061
Papeete,0.012636848484848487
Paphos,0.01774498746867168
Paramaribo,0.009523969631236431
Paris,0.009146054656407552
Paro,0.01623850267379678
Penang,0.009914210919970069
Philadelphia,0.012558011049723745
Philipsburg,0.012167857142857143
Phnom penh,0.0
Phnom Penh,0.012645511508951445
Phuket,0.010110700206495219
Pisa,0.017487648504711142
Porlamar,0.007860663507109004
Port au prince,0.0
Port Blair,0.009588530805687211
Port Moresby,0.01398364669873197
Porto,0.012778564465025566
Port of Spain,0.007971344086021506
Prague,0.010187543288907521
Pristina,0.010436338363780764
Puerto Montt,0.013386692015209128
Qingdao,0.00721722266560255
Quito,0.016757705030227003
Rarotonga,0.012860160895417977
Riga,0.00903156930126
Rio de Janeiro,0.016274833567744985
Riyadh,0.011195831188883164
Rome,0.012187342461490589
Rotterdam,0.015309286287089042
Saint Petersburg,0.005734214722296028
Sal,0.01751826086956522
Salvador,0.014239490790899223
Salzburg,0.012914350355526806
San Diego,0.010645283956754046
San Jose,0.0038581521739130434
San Juan,0.013429600461006518
San Salvador,0.008403706090879785
Santiago,0.0
Santorini,0.015264428002276599
Sarajevo,0.009340671826115587
,0.011427323785453488
Seattle,0.010966463727719504
Seoul,0.00769690514469453
Seville,0.016663383409536194
Shanghai,0.00965514268921833
Sharjah,0.016140155807365424
Sharm el-Sheikh,0.013717245537867807
Siem Reap,0.01606545557533586
Simferopol,0.010933916083916086
Singapore,0.01052089429219044
Skopje,0.010171938456033619
Sochi,0.010180840095465367
Sofia,0.010178273343766281
Split,0.012304063911080222
Srinagar,0.018687963525835852
St. George,0.0
St. John's,0.004668183215493393
Stockholm,0.007474202956187441
Stuttgart,0.009763134880591953
Sunshine Coast,0.06727230769230769
Surabaya,0.009529721125684421
Sydney,0.015684015205205907
Taipei,0.011607981267437173
Tallinn,0.010166577727847202
Tampa,0.011284472404918495
Tashkent,0.005928671526647307
Tbilisi,0.011740844424047724
Tehran,0.009006149781341089
Tel Aviv-Yafo,0.0
Tenerife,0.013399865168539325
Thessaloniki,0.008432511968459585
Thiruvananthapuram,0.012643917799138185
Tirana,0.008015068659618416
Tokyo,0.011011188866799183
Toronto,0.011267837161366326
Toulouse,0.01130690999291283
Tunis,0.009958503631143376
Turin,0.013365938864628791
Udaipur,0.01663568622137918
Ulaanbaatar,0.010842650831353887
Vancouver,0.014513294577337296
Venice,0.010337814149435886
Vienna,0.007750028657400755
Vientiane,0.013494141305805125
Vilnius,0.008454334779798706
Warsaw,0.006430022652029965
Washington,0.010485074626865671
Wellington,0.012006871834081985
West Palm Beach,0.01352042738138356
Yangon,0.008951663326653281
Yerevan,0.01133488874659836
Zagreb,0.006702648296345168
Zanzibar,0.011316745197535337
Zurich,0.0155484500574053
Reykjavik,0.0
Cancun,0.0
Cordoba,0.0
Port Vila,0.0
Male,0.0
Bordeau,0.017690748587570592
Me,0.0
San Francisco,0.012877954941579006
Anapa,0.0
